experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,121,3311992542157702,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'B6',,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,122,1995035007239850,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,123,1233813377106321,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,124,1355876113234146,Water quality / safety / public health,Operational update / resolution,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,125,10160121040174268,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,126,385173581575199,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,127,10160309974819268,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,128,6335975799759346,Public education / heritage / community engagement,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,129,1979123055497712,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,130,1653278924695747,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,131,1111998275954499,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,132,4484705161606143,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,133,2058872594426119,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,134,10154799250746714,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,135,2072549726155044,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,136,3674716709218615,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,137,1182733863855299,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,138,940907209319307,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,139,876508132775929,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,140,847139055309742,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,141,992491932223844,Water quality / safety / public health,Instruction / advice to public,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,142,10157284952749268,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,143,805423906147924,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.98,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,144,1275460965927072,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,145,420021876796629,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,146,565278316945344,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,147,4198486996841581,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,148,380989804210624,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,149,730653503624965,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,150,1856858304467241,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,151,714452778694563,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,152,2228735323869816,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,153,1045710105568827,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,154,995169035736482,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,155,1393454087474334,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,156,950994767210122,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,157,122272159682089660,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,158,1233764902266439,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,159,918686718618990,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,160,1205607726593553,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,161,1212246702596322,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,162,656765251066839,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Routine / institutional / customer service / other,Other / unclear,A7,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,163,574976412526009,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.98,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,164,3809550619068556,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,165,953094378511557,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,166,5102037449819860,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,167,943885605688134,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
